Tags,Checked,Name,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,,No results,,261.97411,262.98138,4.431,9941348.976,0,,DDA for preferred ion,FALSE,9941348.976,1,1.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,540.01566,558.0498,2.394,513526.0114,0,,No MS2,FALSE,513526.0114,,6.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,169.07377,170.08099,0.347,1746787.027,0,,No MS2,FALSE,1746787.027,,2.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,230.06113,248.09497,3.016,789984.4086,0,,DDA for preferred ion,FALSE,789984.4086,,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,573.30986,574.31714,1.46,1101237.572,0,,DDA for preferred ion,FALSE,1101237.572,,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,637.26708,638.27435,1.397,537769.9901,0,,DDA for preferred ion,FALSE,537769.9901,,7.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,279.25615,280.26343,0.089,3880904.002,0,,No MS2,FALSE,2051620.286,1.5,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,1096.61472,549.31464,1.439,707459.5671,0,,DDA for other ion,FALSE,707459.5671,,1.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,342.08622,343.09424,3.163,1084915.002,0,,No MS2,FALSE,1084915.002,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,234.1942,235.20148,1.255,681262.7498,0,,No MS2,FALSE,681262.7498,,8.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,144.06737,311.12372,2.929,784941.125,0,,DDA for preferred ion,FALSE,784941.125,0.3,6.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,175.11489,176.12216,3.727,611516.9724,0,,DDA for preferred ion,FALSE,611516.9724,,7.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,180.97161,181.97888,1.314,1475949.834,0,,No MS2,FALSE,1475949.834,,6.1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,149.04763,191.08147,1.677,929254.7468,0,,DDA for other ion,FALSE,929254.7468,,5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,622.61253,623.6198,1.245,2944636.902,0,,No MS2,FALSE,2944636.902,4.2,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,251.1996,234.1963,1.831,3995209.81,0,,DDA for other ion,FALSE,2715058.379,,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,87.06832,88.07559,1.687,1870668.229,0,,No MS2,FALSE,1171640.185,3.7,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,293.99522,295.0025,2.517,510591.4254,0,,No MS2,FALSE,510591.4254,,8.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,392.27872,393.286,0.313,743232.751,0,,No MS2,FALSE,284817.4482,7.2,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,230.09011,231.0974,3.457,1228952.305,0,,DDA for preferred ion,FALSE,1228952.305,,8.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,564.55925,565.56653,2.026,6367563.785,0,,No MS2,FALSE,2371203.668,1,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,96.06866,97.07593,2.251,3864202.866,0,,No MS2,FALSE,1828378.529,,5.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,604.2692,622.30237,1.412,922296.0551,0,,No MS2,FALSE,922296.0551,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,318.27714,319.28448,0.262,795551.938,0,,No MS2,FALSE,453267.5467,7.7,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,265.11606,266.12333,3.076,10377446.31,0,,DDA for preferred ion,FALSE,929191.9084,3.5,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,359.9496,360.95688,2.394,1840701.448,0,,No MS2,FALSE,1680520.124,1,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,301.15242,302.1597,3.121,653834.3798,0,,DDA for preferred ion,FALSE,653834.3798,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,649.58647,650.59375,1.107,1712261.271,0,,No MS2,FALSE,1712261.271,,2.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,707.50401,708.51129,1.237,989712.5856,0,,No MS2,FALSE,715254.1383,0.7,5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,363.05931,364.06659,3.166,1233670.76,0,,DDA for preferred ion,FALSE,1233670.76,,6.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,301.18886,302.19614,1.486,1041583.668,0,,No MS2,FALSE,1041583.668,,2.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,112.0636,154.09743,1.245,840412.4176,0,,No MS2,FALSE,840412.4176,0.7,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,277.94804,278.95532,2.246,1345968.428,0,,No MS2,FALSE,769887.4346,3.9,5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,176.94084,218.97467,3.562,2420554.594,0,,DDA for other ion,FALSE,2115218.897,5.9,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,455.32482,456.33209,1.695,1025087.315,0,,DDA for preferred ion,FALSE,1025087.315,,6.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,439.19709,440.20437,1.492,904837.117,0,,No MS2,FALSE,904837.117,7.2,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,726.56731,727.57458,1.301,1329484.194,0,,DDA for preferred ion,FALSE,1329484.194,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,472.2574,473.26468,1.259,2518352.204,0,,No MS2,FALSE,2104525.459,3.2,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,652.6845,653.69177,0.567,4115426.009,0,,No MS2,FALSE,4115426.009,1.5,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,608.4644,609.47168,0.343,523894.6513,0,,No MS2,FALSE,523894.6513,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,379.2488,380.25607,1.976,1616147.865,0,,DDA for preferred ion,FALSE,1616147.865,,2.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,166.05,167.05728,3.881,1654710.012,0,,DDA for preferred ion,FALSE,1654710.012,0,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,247.16905,248.17563,1.233,1693877.169,0,,No MS2,FALSE,1693877.169,0.7,2.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,985.88218,493.94836,4.231,2229713.126,0,,No MS2,FALSE,2229713.126,,3.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,607.38501,608.39229,1.235,1938049.029,0,,No MS2,FALSE,1212511.403,3.7,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,178.04122,179.04848,2.686,891694.8797,0,,DDA for preferred ion,FALSE,891694.8797,,8.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,238.1415,239.14877,2.073,4550619.818,0,,No MS2,FALSE,3733076.446,,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,595.59038,596.59766,2.259,23478023.14,0,,No MS2,FALSE,950848.9454,1.3,5.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,684.42815,685.43542,2.29,1307421.579,0,,No MS2,FALSE,1307421.579,,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,261.22054,262.22781,1.259,1177849.734,0,,No MS2,FALSE,517705.7894,5.5,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,159.08946,160.09674,2.062,1037748.64,0,,No MS2,FALSE,1037748.64,,5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,252.23126,253.23854,1.814,4901535.23,0,,DDA for preferred ion,FALSE,1894096.068,4.8,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,669.90287,335.95871,4.217,2820678.36,0,,DDA for other ion,FALSE,2820678.36,,2.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,343.93718,344.94446,1.339,3069836.935,0,,No MS2,FALSE,3069836.935,1,3.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,379.34267,380.34995,2.398,657124.6951,0,,DDA for preferred ion,FALSE,657124.6951,0.3,5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,293.94316,294.95044,3.665,2871666.734,0,,DDA for preferred ion,FALSE,2871666.734,,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,689.90929,690.91656,4.227,2906820.993,0,,No MS2,FALSE,2906820.993,,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,581.39911,564.39587,0.246,577580.4931,0,,No MS2,FALSE,577580.4931,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,1002.68131,502.34793,0.945,10339364.83,0,,DDA for other ion,FALSE,5267816.942,3.5,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,351.15843,352.16571,1.32,629370.2108,0,,DDA for preferred ion,FALSE,629370.2108,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,245.00761,228.00432,0.68,2275470.937,0,,No MS2,FALSE,2275470.937,,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,206.11533,207.1226,1.988,645055.1439,0,,No MS2,FALSE,645055.1439,0,6.1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,220.99758,222.00485,2.333,3685978.413,0,,No MS2,FALSE,715110.2195,3.2,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,182.05409,183.06137,4.132,935679.3427,0,,No MS2,FALSE,935679.3427,,7.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,505.35344,506.36072,1.315,1131822.685,0,,DDA for preferred ion,FALSE,1131822.685,,6.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,193.11012,194.1174,2,7425266.87,0,,No MS2,FALSE,6553371.295,,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,878.62608,879.63335,1.157,803755.2206,0,,DDA for preferred ion,FALSE,803755.2206,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,474.2896,475.29688,0.949,29904532.82,0,,DDA for preferred ion,FALSE,29904532.82,2.4,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,318.12169,319.12897,0.679,1419085.528,0,,DDA for preferred ion,FALSE,1419085.528,,1.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,216.14731,217.15459,3.257,1000461.491,0,,DDA for preferred ion,FALSE,1000461.491,,6.1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,360.0355,361.04279,2.124,1109351.805,0,,DDA for preferred ion,FALSE,1109351.805,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,195.94338,196.95065,2.536,1028564.883,0,,No MS2,FALSE,1028564.883,,5.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,286.03713,287.0444,3.889,1465488.024,0,,No MS2,FALSE,1465488.024,,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,413.29268,414.29996,1.469,760596.2606,0,,DDA for preferred ion,FALSE,760596.2606,,6.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,191.05339,174.04999,2.293,1060424.479,0,,DDA for other ion,FALSE,1060424.479,,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,128.09481,129.10213,1.994,1173937.46,0,,No MS2,FALSE,1119063.76,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,457.18488,458.19216,2.584,516419.5125,0,,No MS2,FALSE,516419.5125,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,958.65531,480.33493,0.379,1223296.135,0,,No MS2,FALSE,358252.6282,1.7,0.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,100.05234,101.05962,3.14,836583.0965,0,,DDA for preferred ion,FALSE,836583.0965,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,285.9066,327.94043,1.27,4496591.831,0,,DDA for other ion,FALSE,1616972.662,3.7,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,791.59746,792.60474,1.201,1467979.366,0,,No MS2,FALSE,1467979.366,,2.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,102.94815,103.95543,2.086,3580076.952,0,,DDA for preferred ion,FALSE,3580076.952,1,1.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,328.92853,329.93582,4.174,25322657.18,0,,DDA for other ion,FALSE,3146426.576,1.3,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,156.1626,157.16988,0.669,789323.9173,0,,No MS2,FALSE,789323.9173,5.5,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,721.49893,722.5062,0.691,7505403.6,0,,No MS2,FALSE,7505403.6,,2.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,249.18413,250.19143,1.237,4047474.096,0,,No MS2,FALSE,1970250.353,2.6,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,145.11019,146.11746,2.733,1031418.916,0,,DDA for preferred ion,FALSE,1031418.916,,5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,136.05234,178.0862,0.286,701325.0475,0,,No MS2,FALSE,701325.0475,0.3,8.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,215.0557,216.063,2.957,957054.4648,0,,DDA for preferred ion,FALSE,957054.4648,,8.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,260.12356,261.13084,2.4,8939721.727,0,,DDA for preferred ion,FALSE,3727219.172,5.1,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
