Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,380.0046,761.01648,2.343,60900384.27,0,,DDA for other ion,FALSE,60900384.27,,6.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,329.32955,330.33682,2.253,118528198.7,0,,No MS2,FALSE,46657648.63,,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,779.54607,780.55334,1.033,68501667.91,0,,DDA for preferred ion,FALSE,68501667.91,,6.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,627.18712,628.1944,0.243,53588378.2,0,,No MS2,FALSE,25935386.35,1.3,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,311.15206,312.15933,0.256,14385706.6,0,,DDA for preferred ion,FALSE,14385706.6,,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,148.03232,171.02151,2.404,37457544.87,0,,No MS2,FALSE,37457544.87,0.7,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,92.03735,110.07117,3.161,82915863.2,0,,DDA for other ion,FALSE,82915863.2,,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,493.31688,494.32416,1.407,26157879.88,0,,No MS2,FALSE,26157879.88,0,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,358.36394,359.37122,1.361,182767223.4,0,,No MS2,FALSE,66034706.15,1.3,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,805.56182,806.56909,1.164,165717537,0,,DDA for preferred ion,FALSE,165717537,0.7,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,217.08501,218.09229,1.234,44913371.23,0,,DDA for preferred ion,FALSE,44913371.23,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,280.131,281.13828,0.268,11445397.72,0,,No MS2,FALSE,11445397.72,0.3,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,136.1,120.08073,1.254,38232722.74,0,,DDA for preferred ion,FALSE,1465395.124,5.7,7.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,459.26204,460.26932,0.268,15822854.06,0,,DDA for preferred ion,FALSE,15822854.06,0.7,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,263.92068,528.84863,2.191,34218300.53,0,,No MS2,FALSE,34218300.53,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,303.20452,304.21179,1.703,22499076.56,0,,DDA for preferred ion,FALSE,22499076.56,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,87.06833,129.10216,1.231,32816226.36,0,,No MS2,FALSE,32816226.36,7.8,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,97.96803,140.00186,4.33,2766796166,0,,DDA for preferred ion,FALSE,2766796166,5.1,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,154.96684,155.97412,1.438,489942768.2,0,,DDA for preferred ion,FALSE,210146907.9,5.7,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,96.06863,129.10213,1.233,33406746.55,0,,No MS2,FALSE,33406746.55,1.3,6.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,313.22508,314.23236,1.391,22535117.8,0,,DDA for preferred ion,FALSE,22535117.8,,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,168.05096,169.05821,2.79,55715156.92,0,,DDA for preferred ion,FALSE,55715156.92,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,553.16838,554.17554,0.244,41241550.97,0,,No MS2,FALSE,24366793.27,1.3,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,159.02712,160.03439,2.358,22584722.42,0,,DDA for preferred ion,FALSE,22584722.42,0.3,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,154.96687,155.97414,4.175,535512437,0,,DDA for preferred ion,FALSE,279437495.3,1.3,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,205.04073,223.07451,0.247,36773761.58,0,,DDA for preferred ion,FALSE,36773761.58,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,261.0306,262.03787,0.334,8457922.081,0,,DDA for preferred ion,FALSE,8457922.081,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,129.05374,130.06102,1.642,24459763.18,0,,DDA for preferred ion,FALSE,24459763.18,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,384.19947,402.23331,1.864,28725257.55,0,,DDA for preferred ion,FALSE,28725257.55,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,167.05817,168.06544,0.303,10142603.72,0,,DDA for preferred ion,FALSE,10142603.72,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,136.09968,314.23251,1.314,46107871.78,0,,DDA for preferred ion,FALSE,46107871.78,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,325.04912,326.0564,2.299,12536166.74,0,,DDA for preferred ion,FALSE,12536166.74,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,870.62067,871.62786,1.161,57778783.07,0,,DDA for preferred ion,FALSE,57778783.07,,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,273.26672,274.27399,0.352,68094685.41,0,,No MS2,FALSE,65466884.89,7.8,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,679.47268,680.47996,0.548,572255293.9,0,,DDA for preferred ion,FALSE,84022324.94,5.7,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,92.03736,110.07118,3.006,91346469.99,0,,DDA for other ion,FALSE,91346469.99,,6.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,129.15163,130.15891,1.501,182755805.5,0,,DDA for preferred ion,FALSE,143997519.5,,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,809.59282,810.6001,1.073,66527168.9,0,,DDA for preferred ion,FALSE,66527168.9,0.7,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,124.09996,125.10723,0.366,10332996.69,0,,DDA for preferred ion,FALSE,10332996.69,2.1,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,301.298,302.30527,1.019,115119495.5,0,,No MS2,FALSE,93449067.77,5.7,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,253.10741,254.11469,0.591,24994312.94,0,,DDA for preferred ion,FALSE,24994312.94,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,493.31676,494.32404,1.46,16450565.64,0,,DDA for preferred ion,FALSE,16450565.64,0,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,467.3008,468.30807,1.426,17090897.67,0,,DDA for preferred ion,FALSE,17090897.67,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,250.17795,251.18523,0.286,9731438.538,0,,No MS2,FALSE,1859016.352,8.4,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,345.32433,346.3316,0.375,12341496.09,0,,No MS2,FALSE,12341496.09,9.5,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,662.44647,663.45375,0.265,67794495.82,0,,No MS2,FALSE,45580781.53,7.8,2.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,210.16184,228.19566,0.258,13105347.69,0,,No MS2,FALSE,13105347.69,1,7.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,144.10102,127.09773,3.507,23885522.75,0,,DDA for preferred ion,FALSE,23885522.75,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,173.07995,156.07666,3.583,24477117.93,0,,DDA for preferred ion,FALSE,24477117.93,1.3,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,156.96728,199.00111,2.166,214028054.5,0,,DDA for preferred ion,FALSE,40580074.44,5.1,6.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,594.48565,595.49298,0.342,20602959.28,0,,No MS2,FALSE,20602959.28,0.3,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,154.96694,155.97421,3.847,392274186.5,0,,DDA for preferred ion,FALSE,114305175.2,1.3,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,159.08956,182.0788,2.295,16279082.28,0,,DDA for preferred ion,FALSE,16279082.28,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,225.17275,226.18002,0.257,12159131.37,0,,DDA for other ion,FALSE,12159131.37,1,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,97.968,140.00183,4.056,2930888508,0,,DDA for preferred ion,FALSE,2930888508,5.7,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,775.22468,776.23195,0.241,20968232.37,0,,No MS2,FALSE,10600102.67,9.5,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,428.22579,446.25961,1.845,20343499.26,0,,DDA for preferred ion,FALSE,20343499.26,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,301.29802,302.3053,0.612,73166806.82,0,,No MS2,FALSE,73166806.82,4,2.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,195.99347,197.00075,3.842,115334616.6,0,,No MS2,FALSE,113790157.8,,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,227.99631,229.00358,0.222,108053304.9,0,,No MS2,FALSE,70670175.97,2.4,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,273.26674,274.27402,0.683,98222099.93,0,,No MS2,FALSE,74299536.11,3.5,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,273.26669,274.27397,1.015,98011614.67,0,,No MS2,FALSE,98011614.67,2.4,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,209.98566,252.01949,1.239,309434606.5,0,,No MS2,FALSE,88165237.65,1.3,5.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,842.01201,843.01929,2.336,31428282.61,0,,DDA for preferred ion,FALSE,31428282.61,,6.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,73.08903,74.0963,1.495,128081159.4,0,,No MS2,FALSE,63412983.62,7.3,6.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,222.05632,223.06358,0.244,13336515.65,0,,DDA for other ion,FALSE,7660507.632,10,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,172.97746,155.97417,3.609,437135932.3,0,,DDA for preferred ion,FALSE,146197652.2,1.3,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,276.136,277.14328,0.34,8096550.252,0,,No MS2,FALSE,8096550.252,,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,145.07378,146.08105,0.774,27507934.2,0,,DDA for preferred ion,FALSE,27507934.2,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,297.04524,298.05252,3.721,37209378.82,0,,DDA for preferred ion,FALSE,37209378.82,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,97.96795,140.00177,2.08,78046316.28,0,,DDA for other ion,FALSE,52356615.2,4.6,5.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,101.12032,102.1276,0.417,245091548.1,0,,DDA for preferred ion,FALSE,245091548.1,1.3,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,255.29247,256.29974,0.761,62395783.9,0,,No MS2,FALSE,62395783.9,5.1,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,102.94823,144.98206,2.804,803312129.7,0,,DDA for other ion,FALSE,8925720.378,4.6,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,227.99632,229.00359,0.655,341151484.7,0,,DDA for preferred ion,FALSE,178587758.6,5.1,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,282.00674,324.04059,2.357,14350450.73,0,,DDA for preferred ion,FALSE,14350450.73,,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,574.45957,575.46686,0.343,20717545.49,0,,No MS2,FALSE,20717545.49,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,164.13115,165.13851,1.231,44485539.95,0,,DDA for other ion,FALSE,44485539.95,8.4,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,649.43219,650.43947,1.26,25031981.4,0,,No MS2,FALSE,10094853.77,8.4,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,261.1212,262.12848,3.431,15688692.49,0,,DDA for preferred ion,FALSE,15688692.49,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,583.25542,584.2627,0.337,7611505.233,0,,No MS2,FALSE,7611505.233,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,115.09957,116.10685,1.248,14558970.82,0,,DDA for preferred ion,FALSE,14558970.82,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,677.46309,678.47037,1.136,19347406.81,0,,No MS2,FALSE,2987667.377,9.5,6.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,108.05592,109.06319,2.122,14371527.8,0,,DDA for preferred ion,FALSE,14371527.8,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,97.96794,140.00177,1.313,100535173.8,0,,DDA for preferred ion,FALSE,47524698.09,1.3,6.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,755.54588,756.55316,1.06,32247816.65,0,,DDA for preferred ion,FALSE,32247816.65,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,625.81828,626.82556,2.191,20416818.22,0,,DDA for preferred ion,FALSE,20416818.22,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,308.21984,309.22711,0.286,7400578.845,0,,No MS2,FALSE,1140954.152,9.1,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,213.13517,490.28571,1.83,13841382.75,0,,DDA for other ion,FALSE,13841382.75,0.3,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,157.00509,140.0018,1.309,111766457.5,0,,DDA for preferred ion,FALSE,111766457.5,5.7,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,296.07511,610.18404,0.241,13423335.47,0,,No MS2,FALSE,13423335.47,9.5,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,467.30107,468.30835,1.478,11279391.97,0,,DDA for preferred ion,FALSE,11279391.97,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,316.26123,317.2685,0.341,19841020.62,0,,DDA for preferred ion,FALSE,19841020.62,5,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,580.23204,581.23932,0.275,6302818.463,0,,DDA for preferred ion,FALSE,6302818.463,,9.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,135.0407,136.04797,2.615,13685198.5,0,,DDA for preferred ion,FALSE,13685198.5,,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,147.02712,148.03439,2.405,11120896.38,0,,DDA for preferred ion,FALSE,11120896.38,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,292.23607,293.24334,1.117,20788315.98,0,,DDA for preferred ion,FALSE,20788315.98,0.9,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,102.94821,144.98204,1.587,187493755.9,0,,No MS2,FALSE,91713153.96,1.3,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
